studyName,germplasmName,blockNumber,replicate,plotNumber,rowNumber,colNumber,Block,Grain.yield...kg.ha.CO_321.0001218,Plant.height...cm.CO_321.0001301,Grain.test.weight...g.l.CO_321.0001210
AYN_2021_FC,CO19S009R,1,1,101,1,1,1,108.5,91.4,60.4
AYN_2021_FC,CO19S051R,1,1,140,1,2,1,119.4,88.9,60.4
AYN_2021_FC,CO19041R,1,1,181,1,5,1,97.9,96.5,59
AYN_2021_FC,CO19114W,1,1,220,1,6,1,102.2,94,58.4
AYN_2021_FC,CO19311R,1,1,261,1,9,2,113.2,99.6,59.1
AYN_2021_FC,CO19271R,1,1,300,1,10,2,100.1,14.1,56.2
AYN_2021_FC,CO19S112R,1,1,301,1,11,2,118.8,96.5,59.5
AYN_2021_FC,CO19233R,1,1,340,1,12,2,132.3,96.5,61
AYN_2021_FC,BYRD,1,1,341,1,13,2,134.6,96.5,62
AYN_2021_FC,CO19022R,1,1,380,1,14,2,107.7,96.5,59.5
AYN_2021_FC,CO19048W,1,1,381,1,15,2,115.9,11.6,60.8
AYN_2021_FC,CO19022M,1,1,102,2,1,1,116.2,96.5,56.3
AYN_2021_FC,Snowmass 2.0,1,1,139,2,2,1,115.8,96.5,60.1
AYN_2021_FC,CO19204R,1,1,142,2,3,1,117.2,11.6,61.1
AYN_2021_FC,CO19369R,1,1,179,2,4,1,101.5,91.4,59.4
AYN_2021_FC,GUARDIAN,1,1,182,2,5,1,92.5,94,58.8
AYN_2021_FC,CO19S080R,1,1,219,2,6,1,98.8,94,58.6
AYN_2021_FC,CO19S059R,1,1,222,2,7,1,95.7,96.5,57.7
AYN_2021_FC,CO19203R,1,1,259,2,8,2,108.9,99.6,59.7
AYN_2021_FC,CO19113R,1,1,262,2,9,2,113.5,99.6,61
AYN_2021_FC,CO19251R,1,1,299,2,10,2,96.7,99.6,56.7
AYN_2021_FC,CO19S039R,1,1,302,2,11,2,124,88.9,59.5
AYN_2021_FC,CO19S134W,1,1,339,2,12,2,107.4,91.4,60.5
AYN_2021_FC,CO19374R,1,1,342,2,13,2,131,96.5,61.1
AYN_2021_FC,CO19S002R,1,1,379,2,14,2,129.1,94,61.2
AYN_2021_FC,CO19S076R,1,1,382,2,15,2,129.7,99.6,60.2
AYN_2021_FC,CO19196R,1,1,103,3,1,1,106,94,58.7
AYN_2021_FC,CO19174R,1,1,138,3,2,1,129.3,81.3,61.2
AYN_2021_FC,CO19268R,1,1,143,3,3,1,111.9,94,59.4
AYN_2021_FC,CO19025R,1,1,178,3,4,1,113.4,88.9,61.5
AYN_2021_FC,CO19S084W,1,1,183,3,5,1,105.7,11.6,60.8
AYN_2021_FC,CO19S094W,1,1,218,3,6,1,111.7,99.6,60.4
AYN_2021_FC,CO19310R,1,1,223,3,7,1,107.4,99.6,61
AYN_2021_FC,CO19209R,1,1,258,3,8,2,123.6,11.6,62.7
AYN_2021_FC,CO19325R,1,1,263,3,9,2,119.3,16.7,61.1
AYN_2021_FC,AVERY,1,1,298,3,10,2,126.7,96.5,60.1
AYN_2021_FC,CO19S011R,1,1,303,3,11,2,124.4,94,61.8
AYN_2021_FC,CO19300R,1,1,338,3,12,2,123.6,99.6,61.4
AYN_2021_FC,CO19S003M,1,1,343,3,13,2,135.3,88.9,62.7
AYN_2021_FC,CO19410R,1,1,378,3,14,2,127,96.5,61.4
AYN_2021_FC,CO19S081W,1,1,383,3,15,2,127.7,94,60.8
AYN_2021_FC,CO19S091W,1,1,104,4,1,1,122.8,94,55.8
AYN_2021_FC,CO19396R,1,1,137,4,2,1,116.6,94,59.4
AYN_2021_FC,CO19385R,1,1,144,4,3,1,111.2,99.6,59.7
AYN_2021_FC,CO19393R,1,1,177,4,4,1,115,96.5,61
AYN_2021_FC,CO19016M,1,1,184,4,5,1,122.5,91.4,60.1
AYN_2021_FC,CO19112R,1,1,217,4,6,1,110.9,99.6,58.4
AYN_2021_FC,Monarch,1,1,224,4,7,1,111.4,91.4,59.1
AYN_2021_FC,CO19S012R,1,1,257,4,8,2,114.8,14.1,58.2
AYN_2021_FC,CO19S066R,1,1,264,4,9,2,110,99.6,62.5
AYN_2021_FC,CO19S078W,1,1,297,4,10,2,115.7,96.5,59.9
AYN_2021_FC,CO19S007R,1,1,304,4,11,2,114.3,91.4,60.1
AYN_2021_FC,CO19015R,1,1,337,4,12,2,115.6,14.1,60.4
AYN_2021_FC,CO19S059W,1,1,344,4,13,2,120.5,11.6,59.5
AYN_2021_FC,CO19243R,1,1,377,4,14,2,101.1,14.1,59.9
AYN_2021_FC,CO19293R,1,1,384,4,15,2,105.1,96.5,60.9
